dataset_id,point_id,energy_MeV,sigma_mb,sigma_unc_mb,include_in_fit,reason_code
exfor_E2568_002_p_O16_x_O15,143,23.74,34.72,0.95,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,144,23.19,30.95,0.86,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,145,22.67,27.6,0.79,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,146,22.11,24.45,0.71,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,147,21.51,21.41,0.64,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,148,20.89,18.5,0.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,149,20.26,15.75,0.51,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,150,19.65,13.22,0.46,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,151,19.02,11.0,0.41,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,152,18.36,9.05,0.37,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,153,17.67,7.33,0.34,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,154,16.94,5.890000000000001,0.31,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,155,16.21,4.67,0.2799999999999999,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,156,15.46,3.59,0.2599999999999999,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,157,14.66,2.68,0.24,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,158,13.83,1.87,0.23,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,159,12.94,1.16,0.21,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,160,11.98,0.54,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,0,69.93,5.8500000000000005,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,1,69.69,5.92,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,2,69.46,5.94,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,3,69.22,5.8999999999999995,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,4,68.98,5.88,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,5,68.75,5.890000000000001,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,6,68.52,5.930000000000001,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,7,68.28,6.0,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,8,68.04,6.08,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,9,67.81,6.1000000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,10,67.57,6.11,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,11,67.33,6.08,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,12,67.09,6.0,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,13,66.85,5.96,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,14,66.61,5.92,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,15,66.38,5.92,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,16,66.13,5.94,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,17,65.89,5.96,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,18,65.65,5.98,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,19,65.41,5.97,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,20,65.15,5.88,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,21,64.9,5.79,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,22,64.66,5.75,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,23,64.41,5.77,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,24,64.16,5.88,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,25,63.91,6.1000000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,26,63.65,6.18,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,27,63.4,6.15,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,28,63.15,6.25,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,29,62.89,6.32,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,30,62.63,6.36,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,31,62.38,6.41,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,32,62.12,6.4,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,33,61.87,6.35,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,34,61.61,6.28,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,35,61.35,6.19,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,36,61.09,6.159999999999999,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,37,60.83,6.19,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,38,60.57,6.23,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,39,60.31,6.26,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,40,60.04,6.26,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,41,59.78,6.17,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,42,59.51,6.1000000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,43,59.25,6.07,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,44,58.98,5.989999999999999,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,45,58.71,5.930000000000001,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,46,58.44,5.91,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,47,58.17,5.94,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,48,57.89,6.0200000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,49,57.63,6.07,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,50,57.36,6.1000000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,51,57.08,6.119999999999999,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,52,56.81,6.08,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,53,56.54,6.1000000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,54,56.26,6.14,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,55,55.98,6.08,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,56,55.7,6.04,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,57,55.43,6.01,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,58,55.15,5.890000000000001,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,59,54.86,5.8,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,60,54.57,5.83,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,61,54.28,5.83,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,62,53.99,5.8100000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,63,53.72,5.8500000000000005,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,64,53.44,5.87,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,65,53.15,5.84,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,66,52.86,5.859999999999999,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,67,52.56,5.859999999999999,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,68,52.26,5.92,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,69,51.96,5.890000000000001,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,70,51.67,5.7,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,71,51.37,5.47,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,72,51.06,5.36,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,73,50.77,5.32,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,74,50.48,5.4799999999999995,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,75,50.16,5.7299999999999995,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,76,49.85,5.8100000000000005,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,77,49.54,5.8999999999999995,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,78,49.23,5.96,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,79,48.92,5.92,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,80,48.61,5.77,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,81,48.31,5.590000000000001,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,82,48.0,5.44,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,83,47.69,5.39,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,84,47.37,5.39,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,85,47.04,5.37,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,86,46.72,5.33,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,87,46.4,5.29,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,88,46.07,5.21,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,89,45.73,5.19,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,90,45.4,5.17,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,91,45.08,5.08,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,92,44.75,5.0600000000000005,0.19,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,93,44.41,5.0,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,94,44.08,4.88,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,95,43.74,4.84,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,96,43.4,4.79,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,97,43.07,4.720000000000001,0.17,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,98,42.73,4.64,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,99,42.38,4.590000000000001,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,100,42.02,4.58,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,101,41.65,4.51,0.17,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,102,41.3,4.39,0.17,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,103,40.96,4.32,0.17,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,104,40.61,4.24,0.17,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,105,40.26,4.159999999999999,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,106,39.89,4.08,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,107,39.51,3.96,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,108,39.15,3.81,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,109,38.78,3.72,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,110,38.4,3.74,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,111,38.04,3.77,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,112,37.67,3.67,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,113,37.28,3.53,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,114,36.9,3.3400000000000003,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,115,36.52,3.14,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,116,36.11,3.11,0.1399999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,117,35.71,3.15,0.1299999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,118,35.31,3.22,0.1299999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,119,34.9,3.23,0.1299999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,120,34.52,3.14,0.12,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,121,34.12,3.0,0.12,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,122,33.69,2.81,0.12,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,123,33.28,2.63,0.11,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,124,32.87,2.52,0.11,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,125,32.41,2.4499999999999997,0.11,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,126,31.98,2.46,0.11,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,127,31.58,2.51,0.11,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,128,31.13,2.51,0.11,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,129,30.67,2.5500000000000003,0.1,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,130,30.23,2.62,0.1,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,131,29.77,2.74,0.1,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,132,29.3,3.0500000000000003,0.11,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,133,28.86,3.65,0.12,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,134,28.39,3.95,0.1299999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,135,27.9,4.11,0.1299999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,136,27.41,4.6499999999999995,0.1399999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,137,26.89,4.9399999999999995,0.15,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,138,26.39,5.08,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,139,25.9,5.11,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,140,25.39,5.37,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,141,24.86,5.930000000000001,0.16,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,142,24.3,6.62,0.18,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,143,23.74,7.14,0.2,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,144,23.19,7.94,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,145,22.67,8.53,0.23,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,146,22.11,9.31,0.25,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,147,21.51,10.46,0.27,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,148,20.89,11.9,0.3,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,149,20.26,13.66,0.35,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,150,19.65,15.56,0.39,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,151,19.02,17.45,0.44,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,152,18.36,19.26,0.48,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,153,17.67,20.92,0.5199999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,154,16.94,22.22,0.5599999999999999,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,155,16.21,23.02,0.58,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,156,15.46,23.3,0.58,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,157,14.66,22.84,0.57,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,158,13.83,21.63,0.54,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,159,12.94,19.8,0.5,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,160,11.98,17.57,0.44,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,161,11.07,15.11,0.38,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,162,10.13,12.56,0.32,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,163,9.03,10.25,0.27,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,164,7.93,8.489999999999998,0.23,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,165,6.8,7.41,0.21,0,dataset_pending
exfor_E2568_003_p_O16_x_N13,166,5.65,7.19,0.23,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,0,69.93,17.23,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,1,69.69,17.18,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,2,69.46,16.92,0.43,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,3,69.22,16.729999999999997,0.43,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,4,68.98,16.57,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,5,68.75,16.48,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,6,68.52,16.490000000000002,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,7,68.28,16.42,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,8,68.04,16.34,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,9,67.81,16.389999999999997,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,10,67.57,16.51,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,11,67.33,16.79,0.43,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,12,67.09,17.15,0.43,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,13,66.85,17.42,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,14,66.61,17.62,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,15,66.38,17.6,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,16,66.13,17.44,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,17,65.89,17.330000000000002,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,18,65.65,17.25,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,19,65.41,17.34,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,20,65.15,17.66,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,21,64.9,17.95,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,22,64.66,18.08,0.46,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,23,64.41,18.15,0.46,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,24,64.16,18.09,0.46,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,25,63.91,17.8,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,26,63.65,17.83,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,27,63.4,18.0,0.46,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,28,63.15,17.83,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,29,62.89,17.69,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,30,62.63,17.62,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,31,62.38,17.57,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,32,62.12,17.74,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,33,61.87,18.02,0.46,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,34,61.61,18.33,0.47,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,35,61.35,18.67,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,36,61.09,18.87,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,37,60.83,18.84,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,38,60.57,18.8,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,39,60.31,18.8,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,40,60.04,18.81,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,41,59.78,18.96,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,42,59.51,19.130000000000003,0.49,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,43,59.25,19.2,0.49,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,44,58.98,19.32,0.49,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,45,58.71,19.5,0.49,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,46,58.44,19.630000000000003,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,47,58.17,19.64,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,48,57.89,19.619999999999997,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,49,57.63,19.64,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,50,57.36,19.64,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,51,57.08,19.65,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,52,56.81,19.82,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,53,56.54,19.92,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,54,56.26,20.01,0.51,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,55,55.98,20.25,0.51,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,56,55.7,20.45,0.5199999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,57,55.43,20.58,0.5199999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,58,55.15,20.82,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,59,54.86,20.97,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,60,54.57,20.92,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,61,54.28,20.93,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,62,53.99,20.99,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,63,53.72,20.979999999999997,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,64,53.44,20.96,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,65,53.15,21.17,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,66,52.86,21.31,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,67,52.56,21.39,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,68,52.26,21.33,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,69,51.96,21.31,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,70,51.67,21.59,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,71,51.37,22.0,0.55,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,72,51.06,22.18,0.5599999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,73,50.77,22.29,0.5599999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,74,50.48,21.99,0.55,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,75,50.16,21.5,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,76,49.85,21.47,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,77,49.54,21.37,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,78,49.23,21.27,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,79,48.92,21.36,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,80,48.61,21.63,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,81,48.31,21.91,0.55,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,82,48.0,22.03,0.5599999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,83,47.69,21.9,0.55,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,84,47.37,21.69,0.55,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,85,47.04,21.55,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,86,46.72,21.51,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,87,46.4,21.47,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,88,46.07,21.52,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,89,45.73,21.42,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,90,45.4,21.29,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,91,45.08,21.21,0.54,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,92,44.75,20.96,0.53,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,93,44.41,20.8,0.5199999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,94,44.08,20.76,0.5199999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,95,43.74,20.549999999999997,0.5199999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,96,43.4,20.389999999999997,0.51,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,97,43.07,20.18,0.51,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,98,42.73,19.93,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,99,42.38,19.54,0.5,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,100,42.02,19.02,0.48,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,101,41.65,18.59,0.47,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,102,41.3,18.25,0.46,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,103,40.96,17.83,0.45,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,104,40.61,17.41,0.44,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,105,40.26,16.92,0.43,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,106,39.89,16.42,0.42,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,107,39.51,15.92,0.41,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,108,39.15,15.48,0.4,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,109,38.78,14.98,0.38,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,110,38.4,14.3,0.37,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,111,38.04,13.61,0.35,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,112,37.67,13.15,0.34,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,113,37.28,12.75,0.33,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,114,36.9,12.3,0.32,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,115,36.52,11.71,0.31,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,116,36.11,10.72,0.2799999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,117,35.71,9.57,0.25,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,118,35.31,8.43,0.23,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,119,34.9,7.47,0.2,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,120,34.52,6.75,0.19,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,121,34.12,6.23,0.17,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,122,33.69,5.79,0.16,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,123,33.28,5.35,0.15,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,124,32.87,4.8,0.1399999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,125,32.41,4.17,0.1299999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,126,31.98,3.44,0.11,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,127,31.58,2.76,0.1,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,128,31.13,2.27,0.09,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,129,30.67,1.7799999999999998,0.08,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,130,30.23,1.33,0.0699999999999999,0,dataset_pending
