model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,880,all_production,2882.3813206885334,0.0028823813206885333,288238.13206885336,106.30530361573602,0.019974243165790995
replica,881,all_production,2953.561683091414,0.002953561683091414,295356.1683091414,106.21512833371857,-0.07020103885166407
replica,882,all_production,2874.251750887295,0.002874251750887295,287425.17508872953,106.28533428529589,4.912725657391093e-06
replica,883,all_production,2920.824642313803,0.002920824642313803,292082.4642313803,106.3258256263949,0.0404962538246707
replica,884,all_production,2931.8428914609667,0.0029318428914609667,293184.2891460967,106.21327881080148,-0.07205056176874791
replica,885,all_production,2894.9115275042664,0.0028949115275042664,289491.1527504266,106.359805016449,0.07447564387877037
replica,886,all_production,2958.751582823118,0.0029587515828231182,295875.1582823118,106.38053602440179,0.09520665183156041
replica,887,all_production,2884.9916257624354,0.0028849916257624353,288499.1625762435,106.25431755748134,-0.031011815088888284
replica,888,all_production,2888.6907567121702,0.00288869075671217,288869.075671217,106.37800596880496,0.09267659623472468
replica,889,all_production,2911.633560283537,0.002911633560283537,291163.3560283537,106.24489084001966,-0.040438532550567174
replica,890,all_production,2969.0216016217255,0.0029690216016217256,296902.1601621726,106.33450067797702,0.04917130540678727
replica,891,all_production,2995.888379339162,0.002995888379339162,299588.8379339162,106.34875949380401,0.06343012123377889
replica,892,all_production,2918.4587487999156,0.002918458748799916,291845.8748799916,106.36612031095231,0.08079093838207996
replica,893,all_production,2897.9173799345717,0.002897917379934572,289791.7379934572,106.29392290723553,0.008593534665294555
replica,894,all_production,2972.62371587116,0.0029726237158711603,297262.371587116,106.32632016548406,0.04099079291383134
replica,895,all_production,2906.06744693062,0.00290606744693062,290606.744693062,106.25967095594054,-0.025658416629696035
replica,896,all_production,2975.9104029685423,0.0029759104029685422,297591.0402968542,106.43311726028652,0.1477878877162908
replica,897,all_production,2839.4476321664824,0.0028394476321664825,283944.76321664825,106.35352660281136,0.06819723024112534
replica,898,all_production,2876.3340715199215,0.0028763340715199214,287633.40715199214,106.33639467429961,0.05106530172938051
replica,899,all_production,2774.6832545823313,0.0027746832545823314,277468.3254582331,106.39513351519908,0.10980414262884608
replica,900,all_production,2927.7884802409644,0.0029277884802409644,292778.84802409646,106.33179655045794,0.04646717788770616
replica,901,all_production,2954.319007086074,0.0029543190070860743,295431.9007086074,106.3209432644062,0.03561389183596475
replica,902,all_production,2901.769474760572,0.002901769474760572,290176.94747605716,106.34483155823419,0.05950218566395904
replica,903,all_production,2744.895079149819,0.0027448950791498193,274489.5079149819,106.21752268440063,-0.0678066881695969
replica,904,all_production,2868.3866765236594,0.0028683866765236593,286838.6676523659,106.41908451608195,0.13375514351172058
replica,905,all_production,2875.1674911059818,0.002875167491105982,287516.7491105982,106.27682740485477,-0.008501967715460523
replica,906,all_production,2843.7401526333606,0.002843740152633361,284374.01526333607,106.21078938222233,-0.07453999034790115
replica,907,all_production,2863.056554694519,0.002863056554694519,286305.6554694519,106.31547043144424,0.03014105887400831
replica,908,all_production,2843.438749992502,0.002843438749992502,284343.87499925017,106.22883511911326,-0.05649425345697523
replica,909,all_production,2922.9017203096078,0.002922901720309608,292290.1720309608,106.36239142767887,0.07706205510864095
replica,910,all_production,2806.883115787009,0.002806883115787009,280688.3115787009,106.36966526928798,0.08433589671774655
replica,911,all_production,2817.2713243532353,0.0028172713243532353,281727.1324353235,106.06094736849089,-0.22438200407934517
replica,912,all_production,2762.67415442947,0.00276267415442947,276267.415442947,106.39516379768158,0.10983442511134456
replica,913,all_production,2832.3575658556583,0.0028323575658556585,283235.7565855658,106.2919757145701,0.006646341999868355
replica,914,all_production,2842.529304585775,0.0028425293045857753,284252.9304585775,106.35391153380834,0.0685821612381119
replica,915,all_production,2963.6067571606955,0.0029636067571606954,296360.6757160695,106.30074783613661,0.015418463566376772
replica,916,all_production,2959.6714764887265,0.0029596714764887266,295967.14764887263,106.32399741456099,0.03866804199076057
replica,917,all_production,2895.2172632493694,0.002895217263249369,289521.72632493696,106.2696299431305,-0.015699429439735013
replica,918,all_production,2934.0544874191837,0.0029340544874191837,293405.4487419184,106.30613741959553,0.020808047025298038
replica,919,all_production,2932.312986214366,0.002932312986214366,293231.2986214366,106.3111420030846,0.02581263051436622
replica,920,all_production,2861.60376089518,0.00286160376089518,286160.376089518,106.13006078222827,-0.1552685903419615
replica,921,all_production,2894.6888676040408,0.0028946888676040406,289468.88676040404,106.38636988958096,0.10104051701073047
replica,922,all_production,2957.497886253622,0.0029574978862536216,295749.78862536215,106.27869929224691,-0.006630080323319021
replica,923,all_production,2957.799562208752,0.002957799562208752,295779.9562208752,106.29861010268463,0.013280730114402672
replica,924,all_production,2808.3643625363266,0.0028083643625363267,280836.43625363265,106.31789108583965,0.03256171326941626
replica,925,all_production,2899.3246908414994,0.0028993246908414995,289932.4690841499,106.2940024903949,0.00867311782467084
replica,926,all_production,2808.9495590473584,0.0028089495590473586,280894.95590473583,106.37453796241209,0.08920858984185998
replica,927,all_production,2921.9591298762675,0.0029219591298762677,292195.91298762674,106.36460470617293,0.07927533360269479
replica,928,all_production,3006.3877246284364,0.0030063877246284364,300638.7724628436,106.46462657411925,0.1792972015490193
replica,929,all_production,2924.739251772276,0.002924739251772276,292473.9251772276,106.2294607222143,-0.055868650355932914
replica,930,all_production,2884.2451483710015,0.0028842451483710014,288424.51483710017,106.33702774594907,0.051698373378840756
replica,931,all_production,2956.898576508749,0.002956898576508749,295689.8576508749,106.48240066518679,0.1970712926165561
replica,932,all_production,3007.422260412436,0.003007422260412436,300742.2260412436,106.2862415632564,0.0009121906861651041
replica,933,all_production,2884.5042428308634,0.0028845042428308635,288450.4242830863,106.3630334260152,0.07770405344497533
replica,934,all_production,2912.868196085522,0.002912868196085522,291286.8196085522,106.27837321993483,-0.006956152635396506
replica,935,all_production,2870.4897097872054,0.0028704897097872055,287048.9709787205,106.24898436013672,-0.03634501243351451
replica,936,all_production,2874.157408558931,0.002874157408558931,287415.74085589306,106.40693905563218,0.12160968306194775
replica,937,all_production,2856.598874111759,0.002856598874111759,285659.8874111759,106.18640926334953,-0.09892010922069971
replica,938,all_production,2802.672134196021,0.002802672134196021,280267.2134196021,106.18091761613262,-0.10441175643761369
replica,939,all_production,2844.691799971431,0.002844691799971431,284469.1799971431,106.24169325076701,-0.04363612180321752
replica,940,all_production,2886.4710712049655,0.0028864710712049654,288647.10712049657,106.26237490818211,-0.02295446438812121
replica,941,all_production,2966.5153668216903,0.0029665153668216905,296651.536682169,106.31842014477805,0.03309077220781376
replica,942,all_production,2891.7956487540714,0.0028917956487540713,289179.56487540714,106.23944899151195,-0.04588038105828218
replica,943,all_production,2905.1941010424453,0.002905194101042445,290519.41010424454,106.25456985293147,-0.030759519638763777
replica,944,all_production,2949.2702742318065,0.0029492702742318065,294927.02742318064,106.38720721677349,0.1018778442032584
replica,945,all_production,2889.5200913213116,0.0028895200913213116,288952.0091321312,106.23165321972367,-0.05367615284656324
replica,946,all_production,2909.3239522767226,0.0029093239522767224,290932.39522767224,106.24038730320869,-0.04494206936153944
replica,947,all_production,2869.5481093586704,0.0028695481093586705,286954.810935867,106.2623388164755,-0.02299055609472589
replica,948,all_production,2818.21570667424,0.00281821570667424,281821.570667424,106.24874757040683,-0.036581802163397015
replica,949,all_production,2853.5880280093397,0.00285358802800934,285358.80280093395,106.29044171613083,0.00511234356059731
replica,950,all_production,2841.8136706071145,0.0028418136706071144,284181.36706071143,106.25452574761786,-0.030803624952369546
replica,951,all_production,2998.489228338505,0.0029984892283385052,299848.9228338505,106.34691875064156,0.061589378071332135
replica,952,all_production,2854.597836621204,0.0028545978366212037,285459.7836621204,106.25615050855141,-0.029178864018817308
replica,953,all_production,2884.740922531277,0.0028847409225312773,288474.0922531277,106.4002135829216,0.11488421035136298
replica,954,all_production,2880.6170548948758,0.002880617054894876,288061.70548948756,106.32104083259104,0.035711460020806385
replica,955,all_production,2923.753532895297,0.002923753532895297,292375.35328952974,106.3242049966026,0.03887562403237155
replica,956,all_production,2949.054933150787,0.0029490549331507867,294905.49331507867,106.2838945545733,-0.0014348179969374542
replica,957,all_production,2891.88627610073,0.0028918862761007297,289188.62761007296,106.32290086117573,0.03757148860549364
replica,958,all_production,2867.961844152779,0.002867961844152779,286796.1844152779,106.23032760104269,-0.05500177152754304
replica,959,all_production,2823.418263313939,0.002823418263313939,282341.8263313939,106.20504939378205,-0.08027997878818383
replica,960,all_production,2923.458835030742,0.0029234588350307423,292345.88350307423,106.23198576140248,-0.05334361116774744
replica,961,all_production,2903.6826292726246,0.0029036826292726248,290368.26292726246,106.27870323523608,-0.006626137334151849
replica,962,all_production,2893.4056004999065,0.0028934056004999067,289340.56004999066,106.23769702932215,-0.04763234324808252
replica,963,all_production,2931.593752512271,0.002931593752512271,293159.37525122706,106.33359836244632,0.048268989876092405
replica,964,all_production,2802.2303744231144,0.002802230374423114,280223.0374423114,106.36489387794077,0.07956450537054138
replica,965,all_production,2990.6065608644203,0.0029906065608644203,299060.656086442,106.27885717682163,-0.006472195748600029
replica,966,all_production,2997.5352546103823,0.002997535254610382,299753.5254610382,106.31605935327902,0.03072998070878441
replica,967,all_production,2926.7100078146495,0.0029267100078146494,292671.000781465,106.36202892001897,0.07669954744874019
replica,968,all_production,2816.9375129073815,0.0028169375129073813,281693.7512907381,106.37224632799213,0.08691695542189848
replica,969,all_production,2914.991339628123,0.002914991339628123,291499.1339628123,106.2699242402582,-0.015405132312025671
replica,970,all_production,2923.009838208757,0.002923009838208757,292300.9838208757,106.35048134254295,0.06515196997271744
replica,971,all_production,2878.94506629913,0.0028789450662991298,287894.506629913,106.2779667109745,-0.007362661595735176
replica,972,all_production,2909.2792617835476,0.0029092792617835474,290927.92617835477,106.39059994542127,0.10527057285104036
replica,973,all_production,2853.867093867803,0.002853867093867803,285386.7093867803,106.33942286139506,0.054093488824833
replica,974,all_production,2848.013801783053,0.002848013801783053,284801.3801783053,106.41814233539624,0.13281296282600863
replica,975,all_production,2908.2981605189643,0.002908298160518964,290829.8160518964,106.22383074432366,-0.06149862824656793
replica,976,all_production,2825.97518035551,0.00282597518035551,282597.518035551,106.46642415226387,0.18109477969363752
replica,977,all_production,2806.2824883352764,0.0028062824883352765,280628.2488335276,106.19185882992805,-0.09347054264218002
replica,978,all_production,2970.534858441917,0.002970534858441917,297053.4858441917,106.246811652107,-0.03851772046323276
replica,979,all_production,2932.6515197501085,0.0029326515197501085,293265.1519750109,106.3662055439395,0.08087617136926895
replica,980,all_production,2888.5894617678287,0.002888589461767829,288858.94617678283,106.26782306320834,-0.01750630936189168
replica,981,all_production,2964.5803572384657,0.002964580357238466,296458.0357238466,106.42304144990284,0.13771207733260837
replica,982,all_production,2870.4642173667007,0.0028704642173667007,287046.4217366701,106.0614732959304,-0.22385607663983365
replica,983,all_production,2942.3365012042286,0.0029423365012042286,294233.6501204229,106.24205130716936,-0.043278065400869536
replica,984,all_production,2918.421302955019,0.002918421302955019,291842.1302955019,106.32335533163845,0.03802595906822148
replica,985,all_production,2888.612945336835,0.002888612945336835,288861.29453368345,106.31380602071334,0.028476648143112016
replica,986,all_production,2920.5311156578696,0.0029205311156578696,292053.11156578694,106.36716657404668,0.08183720147644635
replica,987,all_production,2945.0688066869225,0.0029450688066869225,294506.88066869223,106.28538464445337,5.5271883141472244e-05
replica,988,all_production,2910.5205882002224,0.0029105205882002222,291052.0588200222,106.30285394164727,0.017524569077039587
replica,989,all_production,2929.7811947712285,0.0029297811947712285,292978.11947712285,106.36971935138976,0.08438997881953014
replica,990,all_production,2868.375827012651,0.002868375827012651,286837.5827012651,106.17807071636179,-0.10725865620844388
replica,991,all_production,2897.2625057400737,0.002897262505740074,289726.25057400734,106.32394773511663,0.038618362546401386
replica,992,all_production,2914.0106321230846,0.0029140106321230846,291401.06321230845,106.35286893754697,0.06753956497674096
replica,993,all_production,2933.3806922791996,0.0029333806922791994,293338.06922792,106.26360861978131,-0.021720752788922937
replica,994,all_production,2814.6620642893477,0.0028146620642893476,281466.20642893476,106.36341042221395,0.0780810496437141
replica,995,all_production,2841.6472075342645,0.0028416472075342646,284164.72075342643,106.53280431160363,0.24747493903339546
replica,996,all_production,2971.192072308555,0.002971192072308555,297119.2072308555,106.39587720172582,0.11054782915559258
replica,997,all_production,2754.47451980395,0.00275447451980395,275447.451980395,106.22910589084519,-0.056223481725041324
replica,998,all_production,2852.2863455360557,0.002852286345536056,285228.6345536056,106.31969785025849,0.03436847768826112
replica,999,all_production,3007.3373105316823,0.0030073373105316825,300733.73105316825,106.46730805039212,0.18197867782188837
nominal,,all_d120s300,795.0394602566864,0.0007950394602566864,79503.94602566864,107.0111098461455,0.0
replica,0,all_d120s300,790.8812280912795,0.0007908812280912795,79088.12280912795,107.06423616879732,0.0531263226518206
replica,1,all_d120s300,797.4162923856302,0.0007974162923856301,79741.62923856302,107.0198545752413,0.008744729095795378
replica,2,all_d120s300,795.3014984440722,0.0007953014984440721,79530.14984440722,106.95989994827687,-0.05120989786863106
replica,3,all_d120s300,816.1025884207454,0.0008161025884207454,81610.25884207455,107.07842864431609,0.06731879817058939
replica,4,all_d120s300,779.1389094851452,0.0007791389094851451,77913.89094851451,107.01344304572197,0.0023331995764692692
replica,5,all_d120s300,811.2477585730883,0.0008112477585730883,81124.77585730882,107.0451566916545,0.03404684550899617
replica,6,all_d120s300,819.7883680821127,0.0008197883680821126,81978.83680821127,107.04116709701422,0.030057250868722463
replica,7,all_d120s300,823.1257962170014,0.0008231257962170014,82312.57962170013,107.09247013477172,0.08136028862621458
replica,8,all_d120s300,802.5549658473384,0.0008025549658473384,80255.49658473383,107.03774930604203,0.02663945989652916
replica,9,all_d120s300,770.4173682579878,0.0007704173682579878,77041.73682579878,106.99342187890014,-0.017687967245365144
replica,10,all_d120s300,800.9630488935306,0.0008009630488935306,80096.30488935306,107.06772625747675,0.05661641133124817
replica,11,all_d120s300,788.0340247377301,0.00078803402473773,78803.402473773,107.0388347063727,0.027724860227195336
replica,12,all_d120s300,795.4352808508336,0.0007954352808508336,79543.52808508335,107.04080356063261,0.029693714487109446
replica,13,all_d120s300,788.88104319328,0.00078888104319328,78888.10431932799,107.01373195139453,0.0026221052490313923
replica,14,all_d120s300,808.225581313261,0.0008082255813132611,80822.5581313261,106.97166402903281,-0.039445817112692794
replica,15,all_d120s300,812.0722144264785,0.0008120722144264785,81207.22144264785,107.08494035049323,0.07383050434772542
replica,16,all_d120s300,789.7803140933954,0.0007897803140933954,78978.03140933954,107.03863472853416,0.027524882388661354
replica,17,all_d120s300,766.2004659749484,0.0007662004659749484,76620.04659749485,107.05904375254327,0.047933906397773285
replica,18,all_d120s300,792.9652113178029,0.0007929652113178029,79296.52113178029,107.1331564007253,0.1220465545797964
replica,19,all_d120s300,773.7282563715562,0.0007737282563715561,77372.82563715562,106.94881201783242,-0.06229782831307773
replica,20,all_d120s300,785.9949168607267,0.0007859949168607267,78599.49168607267,107.04922502903754,0.0381151828920423
replica,21,all_d120s300,777.4029932501549,0.0007774029932501548,77740.29932501548,107.02095114347067,0.00984129732516692
replica,22,all_d120s300,806.6370141862533,0.0008066370141862533,80663.70141862532,106.97052764453386,-0.04058220161164172
replica,23,all_d120s300,799.4578814747847,0.0007994578814747847,79945.78814747847,106.94910489166381,-0.06200495448169363
replica,24,all_d120s300,782.7368861311218,0.0007827368861311217,78273.68861311217,107.04709742304917,0.03598757690366483
replica,25,all_d120s300,808.8124676765931,0.0008088124676765931,80881.24676765931,106.98406512673759,-0.02704471940791109
replica,26,all_d120s300,774.5522952364825,0.0007745522952364825,77455.22952364825,107.01244313435018,0.001333288204676819
replica,27,all_d120s300,796.6138849112227,0.0007966138849112227,79661.38849112227,107.12720989738357,0.11610005123806388
replica,28,all_d120s300,788.6581062284511,0.0007886581062284511,78865.8106228451,107.09901744011,0.08790759396450198
replica,29,all_d120s300,780.5388799571883,0.0007805388799571883,78053.88799571883,107.11849819030226,0.10738834415676024
replica,30,all_d120s300,780.1684634825006,0.0007801684634825006,78016.84634825005,107.05727086468987,0.046161018544367494
replica,31,all_d120s300,769.1191980238677,0.0007691191980238678,76911.91980238678,107.06310881966064,0.051998973515139824
replica,32,all_d120s300,733.419929152216,0.000733419929152216,73341.9929152216,106.97553566277794,-0.03557418336755802
replica,33,all_d120s300,802.1051763094312,0.0008021051763094311,80210.51763094311,107.1242515520529,0.11314170590739536
replica,34,all_d120s300,811.1799537723716,0.0008111799537723716,81117.99537723717,107.04056492754707,0.029455081401565053
replica,35,all_d120s300,802.352011076417,0.000802352011076417,80235.20110764171,107.10202811882651,0.09091827268100872
replica,36,all_d120s300,776.4965105995336,0.0007764965105995336,77649.65105995336,107.10144464429581,0.09033479815030887
replica,37,all_d120s300,775.9056703020876,0.0007759056703020876,77590.56703020877,107.11230653821714,0.10119669207163895
replica,38,all_d120s300,785.8220182001406,0.0007858220182001407,78582.20182001406,106.98395225379765,-0.02715759234784798
replica,39,all_d120s300,790.1139981702397,0.0007901139981702397,79011.39981702396,107.03220799331892,0.021098147173418624
replica,40,all_d120s300,812.8298965666053,0.0008128298965666053,81282.98965666053,107.01960114358957,0.008491297444066959
replica,41,all_d120s300,791.7263649190778,0.0007917263649190778,79172.63649190778,106.90891916632259,-0.10219067982291108
replica,42,all_d120s300,795.860561743993,0.000795860561743993,79586.0561743993,107.10270333685465,0.09159349070914402
replica,43,all_d120s300,791.6348471532135,0.0007916348471532135,79163.48471532135,107.11321807795744,0.10210823181193973
replica,44,all_d120s300,783.7430435634982,0.0007837430435634982,78374.30435634982,107.09910071413191,0.08799086798640587
replica,45,all_d120s300,775.6005993798107,0.0007756005993798106,77560.05993798106,106.9778942612456,-0.0332155848999065
replica,46,all_d120s300,783.226193031965,0.0007832261930319649,78322.6193031965,107.03162065144497,0.02051080529946603
replica,47,all_d120s300,812.0903048741109,0.0008120903048741109,81209.03048741109,106.94554651758452,-0.06556332856098379
replica,48,all_d120s300,792.7414427351299,0.0007927414427351299,79274.14427351298,107.09932582285009,0.08821597670458914
replica,49,all_d120s300,807.484799508039,0.000807484799508039,80748.4799508039,107.10268035954239,0.09157051339688849
replica,50,all_d120s300,778.2504316566385,0.0007782504316566385,77825.04316566385,107.07156041906859,0.060450572923087975
replica,51,all_d120s300,781.1421537346729,0.0007811421537346729,78114.21537346729,107.19018833102353,0.17907848487803335
replica,52,all_d120s300,797.5957436752369,0.000797595743675237,79759.57436752369,107.09516601962392,0.08405617347841599
replica,53,all_d120s300,807.1991506372594,0.0008071991506372595,80719.91506372594,106.97936779916736,-0.031742046978138205
replica,54,all_d120s300,799.6879999734672,0.0007996879999734672,79968.79999734672,107.06739440752814,0.05628456138263971
replica,55,all_d120s300,781.5309597577361,0.0007815309597577361,78153.09597577361,107.07514657362798,0.06403672748247402
replica,56,all_d120s300,769.2358269173668,0.0007692358269173668,76923.58269173668,107.09295744089164,0.08184759474613656
replica,57,all_d120s300,767.3856665433,0.0007673856665432999,76738.56665433,107.08691471062434,0.07580486447884027
replica,58,all_d120s300,805.4883096066849,0.0008054883096066848,80548.83096066849,106.9094874412095,-0.10162240493599484
replica,59,all_d120s300,810.3630628804527,0.0008103630628804527,81036.30628804528,107.04280729793545,0.031697451789952424
replica,60,all_d120s300,784.4665698682523,0.0007844665698682524,78446.65698682523,107.06709589411213,0.055986047966626984
replica,61,all_d120s300,772.4279725765837,0.0007724279725765836,77242.79725765837,107.07104925125512,0.05993940510961693
replica,62,all_d120s300,787.2651839885611,0.0007872651839885611,78726.51839885612,107.04143370584852,0.03032385970301732
replica,63,all_d120s300,800.1214840445123,0.0008001214840445123,80012.14840445123,107.1105730030059,0.09946315686039497
replica,64,all_d120s300,784.7574755413466,0.0007847574755413466,78475.74755413466,106.96114636401087,-0.04996348213462909
replica,65,all_d120s300,787.9792149794563,0.0007879792149794563,78797.92149794563,107.02893154305866,0.017821696913159712
replica,66,all_d120s300,808.9399002369173,0.0008089399002369173,80893.99002369173,107.00950382551454,-0.0016060206309589375
replica,67,all_d120s300,791.3069511988299,0.0007913069511988299,79130.69511988299,107.18086649589678,0.16975664975127813
replica,68,all_d120s300,759.6695599042382,0.0007596695599042382,75966.95599042383,107.11811318113848,0.10700333499298154
replica,69,all_d120s300,798.0066769170255,0.0007980066769170256,79800.66769170255,107.00440222609696,-0.006707620048544527
replica,70,all_d120s300,779.9883262625835,0.0007799883262625836,77998.83262625836,107.0684725938327,0.057362747687193405
replica,71,all_d120s300,780.7729681103209,0.0007807729681103209,78077.2968110321,106.8115529091648,-0.19955693698069865
replica,72,all_d120s300,782.8616470627246,0.0007828616470627246,78286.16470627247,106.99032261004172,-0.020787236103785744
replica,73,all_d120s300,817.6565538939702,0.0008176565538939702,81765.65538939703,107.02533213996703,0.014222293821532617
replica,74,all_d120s300,788.8292627539179,0.0007888292627539179,78882.92627539179,107.1444968839377,0.13338703779220396
replica,75,all_d120s300,830.1410493950148,0.0008301410493950147,83014.10493950147,107.06169161146978,0.05058176532428149
replica,76,all_d120s300,781.2322258036793,0.0007812322258036793,78123.22258036793,107.07596158485727,0.06485173871176642
replica,77,all_d120s300,764.6968996633238,0.0007646968996633238,76469.68996633239,106.89294853389914,-0.1181613122463574
replica,78,all_d120s300,816.9961354050147,0.0008169961354050147,81699.61354050146,107.10397216484812,0.09286231870261474
replica,79,all_d120s300,767.3925525798956,0.0007673925525798956,76739.25525798956,107.17541908321232,0.1643092370668171
replica,80,all_d120s300,793.3910416689139,0.0007933910416689139,79339.10416689138,106.92881852038265,-0.08229132576285281
replica,81,all_d120s300,771.253240077554,0.0007712532400775539,77125.3240077554,107.14875365647248,0.1376438103269777
replica,82,all_d120s300,817.4218738785123,0.0008174218738785123,81742.18738785123,107.04515369558568,0.03404384944018091
replica,83,all_d120s300,803.3539799018649,0.000803353979901865,80335.3979901865,107.02346109317041,0.01235124702490964
replica,84,all_d120s300,802.4031243330151,0.0008024031243330151,80240.3124333015,106.97827824437472,-0.032831601770780594
replica,85,all_d120s300,774.9408327034816,0.0007749408327034817,77494.08327034816,107.12944588087014,0.11833603472463494
replica,86,all_d120s300,811.7094052699462,0.0008117094052699462,81170.94052699461,106.89370653691321,-0.11740330923228726
replica,87,all_d120s300,772.1423738630559,0.0007721423738630559,77214.23738630558,107.01039618953837,-0.0007136566071324069
replica,88,all_d120s300,759.5704381274311,0.0007595704381274311,75957.04381274311,107.04938091246575,0.03827106632024879
replica,89,all_d120s300,833.3843778272075,0.0008333843778272075,83338.43778272075,107.02912564944157,0.018015803296066224
replica,90,all_d120s300,823.5536798884114,0.0008235536798884114,82355.36798884113,107.04057245322667,0.029462607081171654
replica,91,all_d120s300,808.1853066050058,0.0008081853066050058,80818.53066050059,106.98997359638717,-0.021136249758328063
replica,92,all_d120s300,811.5862697787466,0.0008115862697787465,81158.62697787465,106.98679125728913,-0.02431858885637439
replica,93,all_d120s300,791.3653563227585,0.0007913653563227586,79136.53563227586,107.06832937907656,0.057219532931057415
replica,94,all_d120s300,776.8890927822255,0.0007768890927822255,77688.90927822255,107.00528803377016,-0.005821812375344848
replica,95,all_d120s300,820.019241856307,0.000820019241856307,82001.92418563069,107.06519797742828,0.054088131282782115
replica,96,all_d120s300,821.6703176710557,0.0008216703176710557,82167.03176710557,106.99710542428969,-0.014004421855815963
replica,97,all_d120s300,771.627686229903,0.000771627686229903,77162.7686229903,106.98078885542901,-0.03032099071648986
replica,98,all_d120s300,775.6247760511839,0.0007756247760511839,77562.47760511839,107.00025956167215,-0.010850284473349348
replica,99,all_d120s300,885.683800593395,0.0008856838005933949,88568.3800593395,107.02966240806762,0.018552561922120958
replica,100,all_d120s300,743.7067554812584,0.0007437067554812584,74370.67554812583,107.05490449301828,0.043794646872783005
replica,101,all_d120s300,790.0519770384008,0.0007900519770384008,79005.19770384008,106.98288741810688,-0.02822242803861741
replica,102,all_d120s300,770.7269040986895,0.0007707269040986895,77072.69040986894,107.1399133080737,0.12880346192820014
replica,103,all_d120s300,808.9720223359798,0.0008089720223359798,80897.20223359797,107.04774949013259,0.036639643987086856
replica,104,all_d120s300,823.4472493411643,0.0008234472493411643,82344.72493411643,106.97918854026659,-0.03192130587891029
replica,105,all_d120s300,787.5136787935927,0.0007875136787935927,78751.36787935927,107.00733149313967,-0.0037783530058277393
replica,106,all_d120s300,796.0329885356714,0.0007960329885356714,79603.29885356713,107.10416432357384,0.09305447742833906
replica,107,all_d120s300,786.6798301550266,0.0007866798301550266,78667.98301550266,107.06685861305237,0.05574876690687347
replica,108,all_d120s300,790.3016090459917,0.0007903016090459917,79030.16090459916,107.08620878417429,0.07509893802878764
replica,109,all_d120s300,799.226989360703,0.000799226989360703,79922.6989360703,107.05956448968335,0.048454643537851894
replica,110,all_d120s300,797.224718094076,0.000797224718094076,79722.4718094076,107.06993237102746,0.05882252488196116
replica,111,all_d120s300,790.7282709758077,0.0007907282709758077,79072.82709758077,106.96380746715506,-0.04730237899043743
replica,112,all_d120s300,788.035058789831,0.000788035058789831,78803.50587898311,107.0542924143577,0.043182568212202455
replica,113,all_d120s300,812.0475827110297,0.0008120475827110297,81204.75827110297,107.0277077278627,0.016597881717203222
replica,114,all_d120s300,807.1337232551383,0.0008071337232551383,80713.37232551383,107.07774774083938,0.06663789469388348
replica,115,all_d120s300,795.0659408671889,0.0007950659408671889,79506.59408671889,107.02372147356382,0.012611627418323224
replica,116,all_d120s300,773.6263143114006,0.0007736263143114006,77362.63143114006,107.06305910304127,0.05194925689576735
replica,117,all_d120s300,812.3018652171938,0.0008123018652171939,81230.18652171938,107.07865483545635,0.0675449893108464
replica,118,all_d120s300,810.6725115963666,0.0008106725115963665,81067.25115963665,107.01173385484536,0.0006240086998587913
replica,119,all_d120s300,769.9967963872109,0.000769996796387211,76999.67963872109,106.99075874006199,-0.020351106083509762
replica,120,all_d120s300,816.8231813093226,0.0008168231813093226,81682.31813093227,106.98370458600762,-0.027405260137882692
replica,121,all_d120s300,783.5038181220801,0.0007835038181220801,78350.38181220801,107.0146108988026,0.00350105265709999
replica,122,all_d120s300,794.5401311958001,0.0007945401311958,79454.01311958,107.07790882585422,0.06679897970872162
replica,123,all_d120s300,811.7222051552951,0.0008117222051552951,81172.22051552951,106.90996762792182,-0.10114221822368563
replica,124,all_d120s300,801.5789200931679,0.0008015789200931678,80157.89200931678,107.03340937573964,0.022299529594135947
replica,125,all_d120s300,790.6385806277731,0.000790638580627773,79063.8580627773,106.99768796875894,-0.013421877386562642
replica,126,all_d120s300,809.5213942735807,0.0008095213942735807,80952.13942735807,107.04431352386945,0.03320367772394661
replica,127,all_d120s300,830.8784144909973,0.0008308784144909974,83087.84144909974,106.99628299987239,-0.014826846273109595
replica,128,all_d120s300,798.8277611140667,0.0007988277611140666,79882.77611140667,106.87600502444037,-0.13510482170512716
replica,129,all_d120s300,818.7887088526716,0.0008187887088526715,81878.87088526716,107.0615413760774,0.05043152993189892
replica,130,all_d120s300,812.5256777354562,0.0008125256777354561,81252.56777354561,106.97544843586556,-0.03566141027994263
replica,131,all_d120s300,798.8801801737663,0.0007988801801737664,79888.01801737663,106.97995227269848,-0.031157573447018194
replica,132,all_d120s300,796.6493116992126,0.0007966493116992126,79664.93116992126,106.96671034276683,-0.0443995033786706
replica,133,all_d120s300,775.6512947547319,0.0007756512947547319,77565.1294754732,106.97289994246506,-0.038209903680439083
replica,134,all_d120s300,782.3340703450122,0.0007823340703450121,78233.40703450122,107.06423719866208,0.05312735251658296
replica,135,all_d120s300,795.5540688074286,0.0007955540688074286,79555.40688074286,106.969892874933,-0.04121697121250634
replica,136,all_d120s300,780.4213124868795,0.0007804213124868795,78042.13124868795,106.99461530141025,-0.016494544735252248
