model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,232,all_inroom,1442.862755564568,0.001442862755564568,144286.2755564568,106.72742684340795,0.042495008137862555
replica,233,all_inroom,1360.3946031396692,0.0013603946031396693,136039.46031396693,106.45173053682532,-0.23320129844476867
replica,234,all_inroom,1379.8723989898344,0.0013798723989898345,137987.23989898345,106.50026369677992,-0.18466813849016717
replica,235,all_inroom,1371.7460044159213,0.0013717460044159213,137174.60044159213,106.5174206483779,-0.1675111868921988
replica,236,all_inroom,1342.596604890903,0.0013425966048909031,134259.6604890903,106.52510482264327,-0.15982701262682042
replica,237,all_inroom,1357.1888774958525,0.0013571888774958525,135718.88774958524,106.97859732197877,0.29366548670867587
replica,238,all_inroom,1259.255330234038,0.001259255330234038,125925.5330234038,106.6789559780106,-0.005975857259485906
replica,239,all_inroom,1427.9201901143751,0.001427920190114375,142792.01901143751,106.8056363393519,0.12070450408181443
replica,240,all_inroom,1342.4359870969288,0.0013424359870969288,134243.5987096929,106.71190680873877,0.026974973468682606
replica,241,all_inroom,1366.7000843358,0.0013667000843358,136670.00843358,106.4673809917964,-0.21755084347368836
replica,242,all_inroom,1345.2855406947933,0.0013452855406947933,134528.55406947932,106.79458831378122,0.10965647851112692
replica,243,all_inroom,1235.3492514974303,0.0012353492514974303,123534.92514974302,106.59734982979522,-0.0875820054748715
replica,244,all_inroom,1284.446034765341,0.001284446034765341,128444.6034765341,106.70439122196733,0.01945938669723546
replica,245,all_inroom,1355.9553218232077,0.0013559553218232077,135595.53218232078,106.9051627703642,0.22023093509410785
replica,246,all_inroom,1382.2071112865278,0.0013822071112865278,138220.7111286528,106.78524849470853,0.10031665943843393
replica,247,all_inroom,1181.8245413982215,0.0011818245413982215,118182.45413982215,106.63307361988397,-0.0518582153861189
replica,248,all_inroom,1294.3289599347572,0.0012943289599347573,129432.89599347571,106.7555888488325,0.0706570135624105
replica,249,all_inroom,1252.765986958805,0.001252765986958805,125276.59869588049,106.75193403047868,0.06700219520858752
replica,250,all_inroom,1263.2110463750885,0.0012632110463750884,126321.10463750885,106.4578741720365,-0.22705766323359455
replica,251,all_inroom,1309.0464064405055,0.0013090464064405055,130904.64064405055,106.10291447623888,-0.5820173590312123
replica,252,all_inroom,1262.9143846077316,0.0012629143846077315,126291.43846077315,106.45850842016137,-0.22642341510872654
replica,253,all_inroom,1225.7896869543629,0.0012257896869543629,122578.96869543628,106.80104503627862,0.11611320100853106
replica,254,all_inroom,1501.4072590001897,0.0015014072590001897,150140.72590001897,106.89159859710384,0.20666676183374477
replica,255,all_inroom,1279.0093097453635,0.0012790093097453635,127900.93097453634,106.49535609055914,-0.1895757447109503
replica,256,all_inroom,1315.10497772511,0.0013151049777251102,131510.497772511,106.69393020845358,0.008998373183487729
replica,257,all_inroom,1279.200454187653,0.0012792004541876529,127920.0454187653,106.71546679795743,0.030534962687340794
replica,258,all_inroom,1382.3439553629096,0.0013823439553629095,138234.39553629095,106.37869722716631,-0.3062346081037788
replica,259,all_inroom,1339.9497216311374,0.0013399497216311374,133994.97216311374,106.62378129748626,-0.06115053778383128
replica,260,all_inroom,1367.2628416782925,0.0013672628416782925,136726.28416782923,106.72961709928602,0.044685264015924986
replica,261,all_inroom,1267.0816223451748,0.0012670816223451747,126708.16223451747,106.4582461955296,-0.22668563974049505
replica,262,all_inroom,1395.4455174409677,0.0013954455174409676,139544.55174409677,106.53947453481301,-0.14545730045708183
replica,263,all_inroom,1506.1930945683519,0.001506193094568352,150619.30945683518,106.74616737345328,0.06123553818318328
replica,264,all_inroom,1366.6141023874288,0.0013666141023874288,136661.4102387429,106.6636668358199,-0.021264999450195887
replica,265,all_inroom,1348.0818737021757,0.0013480818737021756,134808.18737021758,106.52121861382777,-0.1637132214423218
replica,266,all_inroom,1278.2837596291529,0.0012782837596291528,127828.37596291529,106.47322282957859,-0.2117090056915032
replica,267,all_inroom,1340.362569322469,0.001340362569322469,134036.2569322469,106.69180964997904,0.0068778147089432196
replica,268,all_inroom,1351.0153512538113,0.0013510153512538113,135101.53512538114,106.60216240985223,-0.08276942541786525
replica,269,all_inroom,1254.2646791949132,0.0012542646791949131,125426.46791949132,106.45933068464272,-0.2256011506273694
replica,270,all_inroom,1357.6518015913794,0.0013576518015913793,135765.18015913793,106.7662737111254,0.08134187585530128
replica,271,all_inroom,1316.2654392996028,0.0013162654392996028,131626.5439299603,106.39659572039463,-0.28833611487546307
replica,272,all_inroom,1361.8116241529003,0.0013618116241529003,136181.16241529002,106.5030940886516,-0.18183774661849839
replica,273,all_inroom,1368.203110965808,0.001368203110965808,136820.3110965808,106.76357944720854,0.07864761193845027
replica,274,all_inroom,1248.4532853037085,0.0012484532853037085,124845.32853037085,106.74495485056242,0.06002301529233023
replica,275,all_inroom,1489.1604014027168,0.0014891604014027168,148916.04014027168,106.53660464546314,-0.14832718980694892
replica,276,all_inroom,1392.892846124312,0.001392892846124312,139289.2846124312,106.56025333463973,-0.12467850063036678
replica,277,all_inroom,1234.3741408500496,0.0012343741408500496,123437.41408500496,106.77709302002465,0.09216118475455914
replica,278,all_inroom,1265.8185142390746,0.0012658185142390747,126581.85142390746,106.99990427391583,0.3149724386457393
replica,279,all_inroom,1370.16138903565,0.00137016138903565,137016.138903565,106.77450633721878,0.08957450194868954
replica,280,all_inroom,1299.408951588515,0.001299408951588515,129940.8951588515,106.78327524643504,0.09834341116494727
replica,281,all_inroom,1345.1235728226836,0.0013451235728226835,134512.35728226835,106.7724113435849,0.08747950831481432
replica,282,all_inroom,1275.7746816152976,0.0012757746816152975,127577.46816152976,106.74973050925952,0.06479867398942929
replica,283,all_inroom,1352.983572221168,0.0013529835722211681,135298.3572221168,107.06591384852292,0.380982013252833
replica,284,all_inroom,1313.845433369292,0.0013138454333692922,131384.5433369292,106.77661946591583,0.09168763064573682
replica,285,all_inroom,1334.8754957626527,0.0013348754957626526,133487.54957626527,106.76094411426173,0.07601227899164087
replica,286,all_inroom,1346.3067262301545,0.0013463067262301544,134630.67262301545,106.77164068049679,0.08670884522669553
replica,287,all_inroom,1335.0246528046318,0.001335024652804632,133502.4652804632,106.88943942517614,0.20450758990604356
replica,288,all_inroom,1261.7478442714428,0.0012617478442714428,126174.78442714427,106.70662337256935,0.021691537299261654
replica,289,all_inroom,1372.6319824103803,0.0013726319824103803,137263.19824103802,106.39619480059686,-0.28873703467323253
replica,290,all_inroom,1351.2455779931884,0.0013512455779931883,135124.55779931883,106.38249570644152,-0.3024361288285746
replica,291,all_inroom,1434.6934054921173,0.0014346934054921174,143469.34054921172,106.77553214206421,0.09060030679411568
replica,292,all_inroom,1279.9910277354647,0.0012799910277354648,127999.10277354647,106.58827019230245,-0.09666164296764634
replica,293,all_inroom,1360.3482676171639,0.0013603482676171638,136034.8267617164,106.87981893967925,0.1948871044091618
replica,294,all_inroom,1399.122320600982,0.001399122320600982,139912.2320600982,106.76861229280517,0.08368045753508113
replica,295,all_inroom,1271.4790041121262,0.0012714790041121263,127147.90041121261,106.66676879518323,-0.018163040086861315
replica,296,all_inroom,1422.0550771548378,0.0014220550771548378,142205.50771548378,106.76536895756402,0.08043712229392952
replica,297,all_inroom,1250.3315649184633,0.0012503315649184633,125033.15649184633,106.69400496951805,0.00907313424795575
replica,298,all_inroom,1336.7139414607802,0.0013367139414607802,133671.39414607803,107.0635199268334,0.37858809156330153
replica,299,all_inroom,1359.5498258288671,0.0013595498258288671,135954.9825828867,106.93799178478064,0.25305994951054345
replica,300,all_inroom,1385.1788516888778,0.0013851788516888778,138517.88516888776,106.69743426144042,0.012502426170328818
replica,301,all_inroom,1275.692903432531,0.001275692903432531,127569.2903432531,106.79529405245484,0.11036221718474337
replica,302,all_inroom,1248.5465881762912,0.0012485465881762912,124854.65881762911,106.42762012712603,-0.25731170814405857
replica,303,all_inroom,1225.568129886757,0.0012255681298867572,122556.81298867571,106.43747837111493,-0.24745346415515712
replica,304,all_inroom,1313.8658202073718,0.0013138658202073719,131386.58202073717,106.20499547119842,-0.4799363640716763
replica,305,all_inroom,1442.018333302305,0.001442018333302305,144201.8333302305,106.89667907491233,0.21174723964223574
replica,306,all_inroom,1175.6312817857204,0.0011756312817857203,117563.12817857203,106.68152999582951,-0.0034018394405848085
replica,307,all_inroom,1221.2615614130277,0.0012212615614130278,122126.15614130277,106.71701134226237,0.03207950699227524
replica,308,all_inroom,1331.3578300441104,0.0013313578300441105,133135.78300441103,106.45299286454642,-0.2319389707236752
replica,309,all_inroom,1312.1307659137656,0.0013121307659137655,131213.07659137656,106.57864728401525,-0.10628455125484493
replica,310,all_inroom,1384.1461086066465,0.0013841461086066466,138414.61086066466,106.7132223698486,0.028290534578502502
replica,311,all_inroom,1203.5585890409193,0.0012035585890409193,120355.85890409193,106.54958975529907,-0.135342079971025
replica,312,all_inroom,1409.4661431587704,0.0014094661431587703,140946.61431587703,106.66633420860269,-0.01859762666740039
replica,313,all_inroom,1413.7709102590054,0.0014137709102590055,141377.09102590053,106.78141682399409,0.09648498872400069
replica,314,all_inroom,1226.0029115653774,0.0012260029115653773,122600.29115653774,106.90811266560989,0.22318083033979974
replica,315,all_inroom,1425.488540236327,0.001425488540236327,142548.8540236327,106.46863220290348,-0.21629963236661354
replica,316,all_inroom,1317.938551579217,0.0013179385515792168,131793.85515792167,106.71985524915074,0.03492341388064801
replica,317,all_inroom,1266.6014971826953,0.0012666014971826954,126660.14971826953,106.82462315879778,0.13969132352768554
replica,318,all_inroom,1299.1728876340608,0.0012991728876340608,129917.28876340608,106.5790103838809,-0.10592145138919307
replica,319,all_inroom,1336.129731929831,0.001336129731929831,133612.9731929831,106.56517949241203,-0.1197523428580638
replica,320,all_inroom,1336.392891636956,0.001336392891636956,133639.2891636956,106.89162542580917,0.206693590539075
replica,321,all_inroom,1494.1160300951265,0.0014941160300951265,149411.60300951265,106.67202435387598,-0.0129074813941088
replica,322,all_inroom,1301.945001639936,0.001301945001639936,130194.5001639936,106.57090899598376,-0.11402283928633494
replica,323,all_inroom,1283.2689116946294,0.0012832689116946295,128326.89116946294,106.80979635022983,0.12486451495973938
replica,324,all_inroom,1382.8698538080419,0.001382869853808042,138286.9853808042,106.82774600187177,0.14281416660168134
replica,325,all_inroom,1410.6721759428256,0.0014106721759428256,141067.21759428256,106.70966017296568,0.024728337695592018
replica,326,all_inroom,1444.060553856956,0.001444060553856956,144406.0553856956,106.90271342646244,0.21778159119234886
replica,327,all_inroom,1236.576734018801,0.0012365767340188011,123657.6734018801,106.53758726331107,-0.1473445719590245
replica,328,all_inroom,1264.5562203420334,0.0012645562203420335,126455.62203420333,106.81564755633107,0.13071572106098017
replica,329,all_inroom,1394.4350235168858,0.0013944350235168858,139443.50235168857,106.59723034774755,-0.08770148752253704
replica,330,all_inroom,1343.39909848788,0.00134339909848788,134339.909848788,106.72175151594143,0.03681968067134278
replica,331,all_inroom,1373.1772853645607,0.0013731772853645607,137317.72853645607,106.66097538287049,-0.023956452399602313
replica,332,all_inroom,1254.49843873017,0.00125449843873017,125449.84387301699,106.61288449716885,-0.07204733810124253
replica,333,all_inroom,1431.8610007892912,0.0014318610007892911,143186.10007892913,106.8903403451859,0.20540850991581294
replica,334,all_inroom,1346.6935538978532,0.0013466935538978533,134669.3553897853,106.67214645709842,-0.012785378171670914
replica,335,all_inroom,1401.8015293200274,0.0014018015293200273,140180.15293200273,106.63085446520046,-0.05407737006963487
replica,336,all_inroom,1306.0994369474702,0.0013060994369474702,130609.94369474701,106.75788092242321,0.07294908715311976
replica,337,all_inroom,1359.0481093148683,0.0013590481093148682,135904.81093148683,106.74637989511373,0.061448059843641545
replica,338,all_inroom,1394.2498986996916,0.0013942498986996917,139424.98986996917,106.53464247679887,-0.15028935847122682
replica,339,all_inroom,1258.176024550518,0.0012581760245505178,125817.60245505179,106.91089492638245,0.22596309111236224
replica,340,all_inroom,1395.782671216149,0.001395782671216149,139578.26712161492,107.13267956121052,0.447747725940431
replica,341,all_inroom,1255.5033273173276,0.0012555033273173276,125550.33273173276,106.88280188984109,0.19787005457099838
replica,342,all_inroom,1272.473324371955,0.001272473324371955,127247.3324371955,106.59198856352326,-0.09294327174683303
replica,343,all_inroom,1235.552283784642,0.001235552283784642,123555.22837846419,106.98223866815988,0.2973068328897881
replica,344,all_inroom,1375.0020967714293,0.0013750020967714291,137500.20967714294,106.48255028678956,-0.20238154848053114
replica,345,all_inroom,1265.1544745826686,0.0012651544745826686,126515.44745826686,106.52633703606118,-0.15859479920891317
replica,346,all_inroom,1341.7233412209634,0.0013417233412209636,134172.33412209633,106.81108356891522,0.12615173364513055
replica,347,all_inroom,1312.738776767628,0.001312738776767628,131273.8776767628,106.6825316702889,-0.00240016498119644
replica,348,all_inroom,1379.6785344099608,0.0013796785344099608,137967.85344099608,106.98723054700169,0.30229871173159495
replica,349,all_inroom,1380.5169515338312,0.0013805169515338311,138051.6951533831,106.63610565686524,-0.04882617840485182
replica,350,all_inroom,1282.1983113896076,0.0012821983113896077,128219.83113896076,106.78443972980898,0.09950789453888831
replica,351,all_inroom,1257.7267383726185,0.0012577267383726185,125772.67383726184,106.59574159220496,-0.08919024306513279
replica,352,all_inroom,1314.2847203095469,0.0013142847203095468,131428.47203095467,106.78203443504133,0.09710259977123314
replica,353,all_inroom,1276.6482949497668,0.0012766482949497667,127664.82949497667,106.4051743552513,-0.2797574800187874
replica,354,all_inroom,1277.1969998776158,0.0012771969998776158,127719.69998776157,106.99693672698201,0.312004891711922
replica,355,all_inroom,1500.9891174509785,0.0015009891174509785,150098.91174509784,106.83596066922688,0.15102883395678646
replica,356,all_inroom,1314.9309159279119,0.0013149309159279118,131493.0915927912,106.76015927140377,0.07522743613367311
replica,357,all_inroom,1184.6610647901398,0.0011846610647901399,118466.10647901398,106.75317776418049,0.06824592891040027
replica,358,all_inroom,1217.0807742156303,0.0012170807742156303,121708.07742156302,106.65626841637184,-0.028663418898247528
replica,359,all_inroom,1324.8385386420105,0.0013248385386420104,132483.85386420105,106.53892819972872,-0.1460036355413763
replica,360,all_inroom,1517.0435738629365,0.0015170435738629364,151704.35738629365,106.7984906435792,0.11355880830910792
replica,361,all_inroom,1313.0179250486149,0.0013130179250486148,131301.79250486149,106.60286559337779,-0.08206624189230638
replica,362,all_inroom,1376.4752822013843,0.0013764752822013843,137647.52822013843,106.84393456952867,0.15900273425857847
replica,363,all_inroom,1306.0078703931665,0.0013060078703931665,130600.78703931665,106.49483921426513,-0.1900926210049647
replica,364,all_inroom,1389.604286186085,0.0013896042861860848,138960.42861860848,106.56539591493497,-0.1195359203351245
replica,365,all_inroom,1296.137899555284,0.0012961378995552842,129613.78995552841,106.8097642556688,0.1248324203987039
replica,366,all_inroom,1328.403401593686,0.0013284034015936862,132840.3401593686,106.61185711025738,-0.07307472501271661
replica,367,all_inroom,1528.4183284392102,0.0015284183284392102,152841.83284392103,106.77076082364736,0.08582898837727271
replica,368,all_inroom,1288.6545483140126,0.0012886545483140127,128865.45483140125,106.87974261757333,0.1948107823032359
replica,369,all_inroom,1259.1234247255456,0.0012591234247255455,125912.34247255456,106.82246647159846,0.13753463632836826
replica,370,all_inroom,1281.045021103484,0.001281045021103484,128104.5021103484,106.92163992024473,0.23670808497463725
replica,371,all_inroom,1304.5050427500696,0.0013045050427500696,130450.50427500696,106.38889301196696,-0.29603882330313525
replica,372,all_inroom,1284.763637693723,0.001284763637693723,128476.3637693723,106.87767550047553,0.19274366520544106
replica,373,all_inroom,1431.6978512838944,0.0014316978512838943,143169.78512838943,106.85190550087471,0.16697366560461546
replica,374,all_inroom,1449.7107381135672,0.0014497107381135673,144971.0738113567,106.89608712143418,0.21115528616408596
replica,375,all_inroom,1494.8573784821708,0.0014948573784821708,149485.73784821708,106.68122116995733,-0.0037106653127665368
replica,376,all_inroom,1389.0183490622426,0.0013890183490622425,138901.83490622425,106.74007423274978,0.055142397479684746
replica,377,all_inroom,1281.1769043876757,0.0012811769043876756,128117.69043876756,106.88511161991897,0.2001797846488813
replica,378,all_inroom,1265.6763927837073,0.0012656763927837073,126567.63927837073,106.71809588770111,0.03316405243101883
replica,379,all_inroom,1350.871646858658,0.001350871646858658,135087.1646858658,106.91432064402062,0.22938880875052803
replica,380,all_inroom,1308.6555706964575,0.0013086555706964575,130865.55706964574,106.91013794180532,0.2252061065352251
replica,381,all_inroom,1307.204029340745,0.0013072040293407449,130720.40293407449,106.26772976722036,-0.4172020680497326
replica,382,all_inroom,1430.813943258091,0.001430813943258091,143081.39432580912,106.84283261411419,0.1579007788440947
replica,383,all_inroom,1199.8721804841082,0.0011998721804841082,119987.21804841081,106.77267536432329,0.08774352905319915
replica,384,all_inroom,1296.376752298227,0.001296376752298227,129637.67522982271,106.6260668738122,-0.058864961457885556
replica,385,all_inroom,1415.1807307518225,0.0014151807307518224,141518.07307518224,106.63769344872166,-0.047238386548428934
replica,386,all_inroom,1234.5986184458125,0.0012345986184458125,123459.86184458125,106.70777549989229,0.022843664622200777
replica,387,all_inroom,1198.6747146292169,0.0011986747146292167,119867.47146292168,106.76633169974905,0.08139986447895353
replica,388,all_inroom,1311.083218599346,0.001311083218599346,131108.3218599346,106.88078126963167,0.19584943436157687
replica,389,all_inroom,1404.033113743156,0.001404033113743156,140403.3113743156,106.68844728024374,0.0035154449736438664
replica,390,all_inroom,1393.463273842199,0.001393463273842199,139346.32738421988,106.53092704515029,-0.1540047901197994
replica,391,all_inroom,1418.533601207046,0.0014185336012070462,141853.3601207046,106.69133078305946,0.006398947789364229
replica,392,all_inroom,1278.6057252543,0.0012786057252543001,127860.57252543,106.63865360111042,-0.04627823415967214
replica,393,all_inroom,1382.0393545311135,0.0013820393545311135,138203.93545311136,106.69343716202295,0.008505326752853648
replica,394,all_inroom,1292.77894266046,0.00129277894266046,129277.89426604599,106.72174289942706,0.036811064156964335
replica,395,all_inroom,1480.566371890769,0.001480566371890769,148056.6371890769,106.76577083844553,0.08083900317544135
replica,396,all_inroom,1296.2656199551907,0.0012962656199551907,129626.56199551906,106.46037308448977,-0.22455875078031795
replica,397,all_inroom,1245.4265593575242,0.0012454265593575243,124542.65593575241,106.79763576402345,0.11270392875336199
replica,398,all_inroom,1258.5432162597335,0.0012585432162597336,125854.32162597335,106.68053558769036,-0.004396247579734336
replica,399,all_inroom,1282.402478534556,0.001282402478534556,128240.24785345558,106.77389561317345,0.08896377790335919
replica,400,all_inroom,1345.8787832310543,0.0013458787832310542,134587.87832310543,106.64556034187532,-0.039371493394767754
replica,401,all_inroom,1403.7022587610954,0.0014037022587610954,140370.22587610953,106.83787930242525,0.15294746715515828
replica,402,all_inroom,1424.2385601242547,0.0014242385601242547,142423.85601242547,106.60959003842432,-0.0753417968457768
replica,403,all_inroom,1330.3075837231213,0.0013303075837231212,133030.75837231212,106.62136091578745,-0.06357091948264326
replica,404,all_inroom,1366.3413719839443,0.0013663413719839444,136634.13719839443,106.78744762637862,0.10251579110853015
replica,405,all_inroom,1312.4685139216786,0.0013124685139216784,131246.85139216785,106.41148072143906,-0.2734511138310296
replica,406,all_inroom,1294.9959187915138,0.0012949959187915137,129499.59187915137,106.62022633976643,-0.06470549550365945
replica,407,all_inroom,1356.8912770898296,0.0013568912770898296,135689.12770898297,106.80098673498239,0.11605489971229588
replica,408,all_inroom,1286.109062508152,0.001286109062508152,128610.9062508152,106.37942822061717,-0.3055036146529204
replica,409,all_inroom,1314.8262669897158,0.0013148262669897158,131482.62669897158,106.56752737770941,-0.11740445756068141
replica,410,all_inroom,1294.172696890555,0.001294172696890555,129417.2696890555,106.5096660197681,-0.17526581550198728
replica,411,all_inroom,1358.029064402424,0.001358029064402424,135802.9064402424,106.98311051463429,0.29817867936419873
replica,412,all_inroom,1430.0536415653555,0.0014300536415653555,143005.36415653554,106.81054186238848,0.12561002711838398
replica,413,all_inroom,1229.2527237871786,0.0012292527237871785,122925.27237871785,106.67078480052739,-0.014147034742705955
replica,414,all_inroom,1341.108997194044,0.0013411089971940438,134110.89971940438,106.75364717677321,0.06871534150312186
replica,415,all_inroom,1408.9177106936481,0.0014089177106936482,140891.7710693648,106.75462599631805,0.06969416104796267
replica,416,all_inroom,1276.0363113187655,0.0012760363113187654,127603.63113187654,106.65405839167644,-0.03087344359364863
replica,417,all_inroom,1189.5871946501848,0.0011895871946501848,118958.71946501847,106.95822575813371,0.27329392286361553
replica,418,all_inroom,1417.9628000138482,0.0014179628000138482,141796.28000138482,106.68065889526758,-0.004272940002508108
replica,419,all_inroom,1310.4016960283611,0.0013104016960283611,131040.1696028361,106.76630828725482,0.08137645198472399
replica,420,all_inroom,1267.7691519399882,0.0012677691519399881,126776.91519399882,106.78034836671907,0.09541653144897566
replica,421,all_inroom,1315.4283592104525,0.0013154283592104526,131542.83592104525,106.80411421367116,0.11918237840106372
replica,422,all_inroom,1361.3628562021802,0.0013613628562021802,136136.28562021803,106.79942943714934,0.11449760187925051
replica,423,all_inroom,1330.1523489660246,0.0013301523489660247,133015.23489660246,106.63842969909021,-0.04650213617988186
replica,424,all_inroom,1354.5150530549608,0.0013545150530549607,135451.50530549607,106.65253569473379,-0.03239614053630646
replica,425,all_inroom,1422.7975268906885,0.0014227975268906884,142279.75268906885,106.87071039034691,0.18577855507682273
replica,426,all_inroom,1261.8978184094415,0.0012618978184094415,126189.78184094414,106.81858767245993,0.13365583718983487
replica,427,all_inroom,1427.3402866309798,0.0014273402866309798,142734.02866309797,107.0910159595502,0.4060841242801132
replica,428,all_inroom,1230.5392560591945,0.0012305392560591946,123053.92560591944,106.89315751965667,0.2082256843865764
replica,429,all_inroom,1321.1268681035126,0.0013211268681035126,132112.68681035127,106.80826451173304,0.12333267646295099
replica,430,all_inroom,1449.3788804295095,0.0014493788804295095,144937.88804295094,106.42759752094219,-0.2573343143279061
replica,431,all_inroom,1307.056195187675,0.001307056195187675,130705.6195187675,106.91505541602785,0.23012358075776262
replica,432,all_inroom,1352.554742508391,0.0013525547425083909,135255.4742508391,107.16864842461237,0.48371658934227924
replica,433,all_inroom,1304.1449143651657,0.0013041449143651658,130414.49143651658,106.57089111798808,-0.11404071728200904
replica,434,all_inroom,1310.6527065455894,0.0013106527065455894,131065.27065455893,106.59818818636883,-0.08674364890126185
replica,435,all_inroom,1325.9335300442528,0.001325933530044253,132593.35300442527,106.84527465720409,0.16034282193399463
replica,436,all_inroom,1375.8999969072406,0.0013758999969072407,137589.99969072407,106.87049075948494,0.18555892421484543
replica,437,all_inroom,1291.8475702794972,0.0012918475702794973,129184.75702794972,106.75891565450782,0.0739838192377249
replica,438,all_inroom,1372.914139141234,0.001372914139141234,137291.4139141234,106.53470613746371,-0.15022569780637696
replica,439,all_inroom,1417.0886222520962,0.0014170886222520961,141708.86222520962,106.50587708618622,-0.17905474908387475
replica,440,all_inroom,1268.3371712205906,0.0012683371712205905,126833.71712205905,106.7270871747016,0.042155339431502625
replica,441,all_inroom,1228.0009630456145,0.0012280009630456145,122800.09630456145,106.6782775767476,-0.006654258522488021
replica,442,all_inroom,1276.0458538236417,0.0012760458538236417,127604.58538236417,106.89650809033428,0.21157625506418754
replica,443,all_inroom,1442.6746658837196,0.0014426746658837196,144267.46658837196,106.79703104167494,0.11209920640484938
replica,444,all_inroom,1261.8770934875806,0.0012618770934875805,126187.70934875806,106.61942476639858,-0.06550706887151136
replica,445,all_inroom,1331.6825894011192,0.0013316825894011193,133168.25894011193,106.42162451204663,-0.26330732322345796
replica,446,all_inroom,1220.261095143573,0.001220261095143573,122026.10951435729,106.79020788171465,0.10527604644455835
replica,447,all_inroom,1327.519737612864,0.001327519737612864,132751.97376128638,106.81434280526841,0.12941096999831814
replica,448,all_inroom,1269.404053915645,0.001269404053915645,126940.40539156449,106.63325320062454,-0.051678634645554666
replica,449,all_inroom,1331.215018677908,0.001331215018677908,133121.5018677908,106.95387793545233,0.26894610018223375
replica,450,all_inroom,1282.8332663061744,0.0012828332663061745,128283.32663061745,106.80159924596776,0.11666741069767284
replica,451,all_inroom,1359.1233829697642,0.0013591233829697642,135912.3382969764,106.6669194180924,-0.018012417177686757
replica,452,all_inroom,1556.4156417910867,0.0015564156417910867,155641.56417910868,106.9360272510722,0.25109541580211214
replica,453,all_inroom,1448.9723705073404,0.0014489723705073405,144897.23705073405,106.65445230773457,-0.03047952753551897
replica,454,all_inroom,1392.9793859357517,0.0013929793859357516,139297.93859357518,106.69626170332373,0.011329868053636005
replica,455,all_inroom,1507.740966342667,0.001507740966342667,150774.0966342667,106.9666683474816,0.2817365122115092
replica,456,all_inroom,1420.8260714460334,0.0014208260714460334,142082.60714460333,107.00142063502287,0.31648879975277566
replica,457,all_inroom,1307.961856216184,0.001307961856216184,130796.18562161841,106.82443482243386,0.13950298716376608
replica,458,all_inroom,1349.4070561280055,0.0013494070561280054,134940.70561280055,106.48100292626063,-0.2039289090094627
replica,459,all_inroom,1339.000253392212,0.001339000253392212,133900.0253392212,106.70921614168644,0.024284306416348045
replica,460,all_inroom,1398.4235145266275,0.0013984235145266275,139842.35145266276,106.74496806803651,0.06003623276642145
replica,461,all_inroom,1316.4143919163982,0.0013164143919163983,131641.43919163983,106.4105552858806,-0.27437654938948697
replica,462,all_inroom,1366.196282504885,0.001366196282504885,136619.6282504885,106.8294752039594,0.1445433686893125
replica,463,all_inroom,1285.4352766743916,0.0012854352766743917,128543.52766743916,106.45817048908434,-0.2267613461857536
replica,464,all_inroom,1357.781643273394,0.001357781643273394,135778.1643273394,106.62471974595236,-0.06021208931773003
replica,465,all_inroom,1327.3387048335574,0.0013273387048335574,132733.87048335574,106.80890858247916,0.12397674720907048
replica,466,all_inroom,1307.3693392563018,0.0013073693392563017,130736.93392563018,106.97426915401529,0.2893373187451971
replica,467,all_inroom,1314.4033916500866,0.0013144033916500867,131440.33916500866,107.05660178464866,0.3716699493785711
replica,468,all_inroom,1314.2940350622716,0.0013142940350622716,131429.40350622716,106.48254605977573,-0.20238577549436343
replica,469,all_inroom,1407.4403140775219,0.0014074403140775218,140744.0314077522,106.82882132465032,0.1438894893802285
replica,470,all_inroom,1174.192117795579,0.001174192117795579,117419.2117795579,106.26420263099813,-0.42072920427196436
replica,471,all_inroom,1337.7160555695073,0.0013377160555695072,133771.60555695073,106.43122796645387,-0.253703868816217
replica,472,all_inroom,1350.8361074848233,0.0013508361074848233,135083.61074848232,106.94347109881306,0.2585392635429713
replica,473,all_inroom,1363.7881381572388,0.0013637881381572388,136378.81381572387,106.93641667320645,0.2514848379363599
replica,474,all_inroom,1331.0870566971785,0.0013310870566971785,133108.70566971783,106.73684671158847,0.05191487631837788
replica,475,all_inroom,1367.1239424271407,0.0013671239424271407,136712.39424271407,106.57697399684713,-0.10795783842296203
replica,476,all_inroom,1451.1042711434643,0.0014511042711434644,145110.4271143464,107.085802175836,0.400870340565902
replica,477,all_inroom,1370.4185452466545,0.0013704185452466545,137041.85452466545,106.9246517665806,0.2397199313105034
replica,478,all_inroom,1374.4222919445142,0.0013744222919445143,137442.2291944514,106.99082593928854,0.3058941040184493
replica,479,all_inroom,1332.8576496859177,0.0013328576496859177,133285.76496859177,107.0714983257201,0.3865664904500079
replica,480,all_inroom,1345.3734932314533,0.0013453734932314533,134537.34932314532,107.341939654723,0.6570078194529145
replica,481,all_inroom,1321.6634208541318,0.0013216634208541318,132166.34208541317,106.56600849726274,-0.11892333800734889
replica,482,all_inroom,1341.7161951101014,0.0013417161951101014,134171.61951101013,106.51387203220415,-0.17105980306594404
replica,483,all_inroom,1260.466760731746,0.001260466760731746,126046.6760731746,106.84467716642973,0.15974533115964107
replica,484,all_inroom,1257.320918035336,0.001257320918035336,125732.0918035336,106.7329589689903,0.04802713372021117
replica,485,all_inroom,1374.3384739807875,0.0013743384739807875,137433.84739807874,106.64299592088526,-0.04193591438483679
